short_SMA,long_SMA,trades,sharpe_ratio
164,264,13,-0.024678
164,266,13,-0.106318
164,268,14,-0.136005
164,270,14,-0.121719
164,272,14,-0.103009
164,274,14,-0.137963
164,276,12,-0.058281
164,278,12,-0.118919
164,280,12,-0.071298
164,282,12,-0.062082
164,284,12,-0.009527
164,286,12,-0.025385
164,288,12,0.045888
164,290,12,0.078661
164,292,12,0.046824
164,294,12,0.020468
164,296,12,0.021697
164,298,12,-0.048160
164,300,12,-0.056309
166,168,77,0.472272
166,170,57,0.296999
166,172,47,0.200985
166,174,35,0.295039
166,176,29,0.304565
166,178,31,0.354872
166,180,27,0.263575
166,182,27,0.296752
166,184,27,0.202463
166,186,21,0.148771
166,188,21,0.274729
166,190,23,0.230092
166,192,21,0.300651
166,194,23,0.237923
166,196,23,0.232587
166,198,23,0.230152
166,200,21,0.193020
166,202,17,0.131709
166,204,17,0.073952
166,206,17,0.117411
166,208,17,0.117848
166,210,17,0.111365
166,212,17,0.104604
166,214,19,0.059532
166,216,19,0.091536
166,218,15,0.146391
166,220,15,0.145273
166,222,15,0.127469
166,224,17,0.083678
166,226,17,0.054748
166,228,17,0.069494
166,230,17,0.024366
166,232,17,0.078212
166,234,15,0.016546
166,236,15,-0.007131
166,238,15,0.005266
166,240,15,0.039221
166,242,15,0.012018
166,244,15,0.008221
166,246,15,0.018051
166,248,15,0.013582
166,250,15,0.006039
166,252,15,-0.026351
166,254,13,-0.017529
166,256,13,-0.029926
166,258,13,-0.060418
166,260,13,-0.089121
166,262,13,-0.082312
166,264,13,-0.093924
166,266,13,-0.054055
166,268,14,-0.093791
166,270,14,-0.129471
166,272,14,-0.131491
166,274,14,-0.122446
166,276,14,-0.085085
166,278,12,-0.079052
166,280,12,-0.002541
166,282,12,-0.049348
166,284,12,-0.023043
166,286,12,-0.007678
166,288,12,0.057894
166,290,12,0.094976
166,292,12,0.054642
166,294,12,-0.002540
166,296,12,-0.003038
166,298,12,-0.053523
166,300,12,-0.021690
168,170,77,0.236166
168,172,51,0.189548
168,174,45,0.276136
168,176,35,0.331390
168,178,29,0.252395
168,180,29,0.262978
168,182,29,0.265285
168,184,27,0.182352
168,186,23,0.159425
168,188,21,0.217828
168,190,23,0.290804
168,192,23,0.278488
168,194,21,0.263235
168,196,23,0.200773
168,198,23,0.157819
168,200,23,0.207951
168,202,19,0.124783
168,204,17,0.100257
168,206,19,0.131706
168,208,17,0.143480
168,210,17,0.113769
168,212,17,0.149298
168,214,17,0.131313
168,216,17,0.096332
168,218,17,0.204322
168,220,17,0.166102
168,222,15,0.095285
168,224,17,0.125280
168,226,17,0.070100
168,228,17,0.048770
168,230,17,-0.010093
168,232,15,0.029453
168,234,15,-0.018299
168,236,15,-0.060184
168,238,15,-0.031592
168,240,15,-0.015285
168,242,15,0.034308
168,244,15,-0.006745
168,246,15,-0.012330
168,248,15,-0.057898
168,250,15,-0.077728
168,252,15,-0.041656
168,254,15,-0.024678
168,256,13,-0.060750
168,258,13,-0.038304
168,260,13,-0.112794
168,262,13,-0.079407
168,264,13,-0.093592
168,266,13,-0.068127
168,268,14,-0.095132
168,270,14,-0.094180
168,272,14,-0.114508
168,274,14,-0.091393
168,276,14,-0.037950
168,278,14,-0.111993
168,280,12,-0.071739
168,282,12,-0.076654
168,284,12,-0.045830
168,286,12,-0.043976
168,288,12,0.019962
168,290,12,0.073862
168,292,12,0.073296
168,294,12,-0.021242
168,296,12,-0.023925
168,298,12,-0.037106
168,300,12,-0.045144
170,172,73,0.288662
170,174,49,0.355643
170,176,41,0.396289
170,178,35,0.234819
170,180,29,0.148104
170,182,27,0.226753
170,184,27,0.218017
170,186,27,0.242790
170,188,23,0.275713
170,190,23,0.270523
170,192,23,0.280725
170,194,21,0.298625
170,196,21,0.266935
170,198,23,0.220561
170,200,23,0.204019
170,202,21,0.136203
170,204,19,0.168751
170,206,17,0.142531
170,208,17,0.136391
170,210,17,0.104721
170,212,17,0.157448
170,214,17,0.079020
170,216,17,0.084043
170,218,17,0.160298
170,220,15,0.143472
170,222,15,0.093830
170,224,15,0.068817
170,226,17,0.009116
170,228,17,0.016041
170,230,15,0.014983
170,232,15,0.018335
170,234,15,-0.056172
170,236,15,-0.046509
170,238,15,-0.048071
170,240,15,-0.028636
170,242,15,-0.020371
170,244,15,-0.063931
170,246,15,-0.067454
170,248,15,-0.068126
170,250,17,-0.056510
170,252,15,-0.011275
170,254,15,0.006262
170,256,13,-0.033612
170,258,13,-0.027246
170,260,13,-0.082757
170,262,13,-0.077392
170,264,13,-0.083539
170,266,13,-0.080412
170,268,14,-0.076147
170,270,14,-0.051961
170,272,14,-0.087029
170,274,14,-0.106357
170,276,14,-0.090219
170,278,16,-0.129812
170,280,14,-0.027846
170,282,12,-0.075869
170,284,12,-0.043425
170,286,12,-0.020137
170,288,12,0.026218
170,290,12,0.026836
170,292,12,0.056157
170,294,12,-0.020014
170,296,12,-0.025936
170,298,12,-0.061007
170,300,12,-0.112381
172,174,69,0.391928
172,176,49,0.420935
172,178,41,0.179794
172,180,35,0.238657
172,182,31,0.254071
172,184,27,0.249528
172,186,27,0.199254
172,188,23,0.243724
172,190,23,0.289383
172,192,23,0.218862
172,194,21,0.308107
172,196,21,0.186795
172,198,21,0.217778
172,200,23,0.237784
172,202,23,0.166365
172,204,23,0.145419
172,206,17,0.152419
172,208,21,0.180080
172,210,17,0.106337
172,212,17,0.110924
172,214,17,0.073663
172,216,17,0.113891
172,218,17,0.158577
172,220,15,0.123039
172,222,15,0.024365
172,224,15,0.014649
172,226,15,0.040563
172,228,15,0.021573
172,230,15,-0.019193
172,232,15,-0.107590
172,234,15,-0.117039
172,236,15,-0.073712
172,238,15,-0.029928
172,240,15,-0.033724
172,242,15,-0.032162
172,244,15,-0.036629
172,246,15,0.031955
172,248,15,0.012518
172,250,15,0.009501
172,252,15,-0.021438
172,254,15,-0.023113
172,256,13,-0.018757
172,258,13,0.005257
172,260,13,0.015757
172,262,13,-0.042882
172,264,13,-0.071032
172,266,13,0.009279
172,268,14,-0.043805
172,270,13,-0.110369
172,272,13,-0.093287
172,274,13,-0.143546
172,276,13,-0.061071
172,278,13,-0.131825
172,280,13,-0.069227
172,282,14,-0.066937
172,284,12,-0.056998
172,286,12,0.033256
172,288,12,0.036716
172,290,12,0.031800
172,292,12,0.024661
172,294,12,-0.020349
172,296,12,-0.036655
172,298,12,-0.134831
172,300,12,-0.185312
174,176,63,0.358314
174,178,45,0.227097
174,180,41,0.187294
174,182,33,0.246229
174,184,31,0.210670
174,186,27,0.200031
174,188,25,0.273125
174,190,21,0.242671
174,192,21,0.262998
174,194,21,0.207799
174,196,21,0.163795
174,198,21,0.182457
174,200,23,0.236826
174,202,23,0.163120
174,204,25,0.205705
174,206,19,0.142920
174,208,19,0.127949
174,210,17,0.070646
174,212,17,0.110033
174,214,17,0.050097
174,216,17,0.078358
174,218,17,0.086623
174,220,15,0.052559
174,222,15,-0.028351
174,224,15,-0.019530
174,226,15,-0.049572
174,228,15,-0.069899
174,230,15,-0.072249
174,232,15,-0.107150
174,234,15,-0.123978
174,236,15,-0.047353
174,238,15,-0.024343
174,240,15,0.004028
174,242,15,0.040220
174,244,15,0.081104
174,246,15,0.073729
174,248,15,0.029829
174,250,15,-0.041092
174,252,15,-0.004014
174,254,15,0.013075
174,256,15,0.008831
174,258,13,0.049045
174,260,13,0.010507
174,262,13,-0.021102
174,264,13,-0.019875
174,266,12,-0.003009
174,268,13,-0.064353
174,270,13,-0.118746
174,272,13,-0.123669
174,274,13,-0.152378
174,276,13,-0.083024
174,278,13,-0.100223
174,280,13,-0.073018
174,282,13,-0.064756
174,284,13,-0.059008
174,286,16,0.026217
174,288,12,0.047103
174,290,12,0.007735
174,292,12,0.010812
174,294,12,-0.038221
174,296,12,-0.071947
174,298,12,-0.131932
174,300,12,-0.112952
176,178,67,0.170227
176,180,45,0.172490
176,182,39,0.137851
176,184,33,0.201085
176,186,29,0.281631
176,188,29,0.271806
176,190,23,0.252120
176,192,21,0.210490
176,194,21,0.185030
176,196,23,0.170642
176,198,21,0.198492
176,200,21,0.215639
176,202,25,0.194519
176,204,23,0.179106
176,206,23,0.103118
176,208,19,0.068076
176,210,17,0.068974
176,212,17,0.070589
176,214,17,0.115902
176,216,17,0.096123
176,218,17,0.111977
176,220,17,0.072837
176,222,15,-0.090111
176,224,15,-0.068343
176,226,15,-0.078279
176,228,15,-0.022993
176,230,15,-0.056724
176,232,15,-0.026679
176,234,15,-0.014068
176,236,15,0.011401
176,238,15,0.035527
176,240,15,0.033963
176,242,15,0.059988
176,244,15,0.061999
176,246,15,0.069929
176,248,15,0.014415
176,250,15,0.002018
176,252,15,-0.023560
176,254,15,0.060549
176,256,15,0.039548
176,258,13,0.019442
176,260,13,-0.013061
176,262,12,-0.024229
176,264,12,-0.047127
176,266,12,-0.034730
176,268,13,-0.075857
176,270,13,-0.118747
176,272,13,-0.181732
176,274,13,-0.146969
176,276,13,-0.084701
176,278,13,-0.133109
176,280,13,-0.062351
176,282,13,-0.050740
176,284,13,-0.016229
176,286,13,0.059728
176,288,13,0.040460
176,290,13,-0.021527
176,292,12,-0.052627
176,294,12,-0.078538
176,296,12,-0.059890
176,298,12,-0.075528
176,300,12,-0.104572
178,180,65,0.205007
178,182,47,0.268140
178,184,39,0.252345
178,186,33,0.233968
178,188,29,0.156196
178,190,25,0.264245
178,192,23,0.184125
178,194,21,0.125370
178,196,21,0.154866
178,198,21,0.212667
178,200,21,0.237762
178,202,21,0.191947
178,204,25,0.141679
178,206,21,0.105874
178,208,23,0.057128
178,210,19,0.087301
178,212,17,0.087347
178,214,17,0.105002
178,216,17,0.111473
178,218,17,0.056622
178,220,17,-0.007311
178,222,15,-0.059182
178,224,15,-0.039635
178,226,15,-0.068006
178,228,15,-0.010929
178,230,15,-0.057390
178,232,15,-0.062367
178,234,15,0.009167
178,236,15,0.026815
178,238,15,0.020671
178,240,15,0.036309
178,242,15,0.046137
178,244,15,0.050493
178,246,15,0.028487
178,248,15,-0.031263
178,250,15,-0.036739
178,252,15,0.013411
178,254,15,0.050942
178,256,15,0.064569
178,258,15,-0.016857
178,260,12,-0.002785
178,262,12,-0.041541
178,264,12,-0.053493
178,266,12,-0.014179
178,268,13,-0.110593
178,270,13,-0.104794
178,272,13,-0.162653
178,274,13,-0.133567
178,276,13,-0.057894
178,278,13,-0.049506
178,280,13,-0.034932
178,282,13,-0.038119
178,284,13,-0.000479
178,286,13,0.084864
178,288,13,-0.043303
178,290,13,-0.049341
178,292,13,-0.015660
178,294,12,-0.059890
178,296,12,-0.031409
178,298,12,-0.093617
178,300,12,-0.133042
180,182,63,0.177673
180,184,53,0.267662
180,186,41,0.182349
180,188,33,0.135160
180,190,29,0.096543
180,192,25,0.133316
180,194,23,0.152682
180,196,21,0.187166
180,198,21,0.216030
180,200,21,0.249728
180,202,21,0.184623
180,204,25,0.150634
180,206,21,0.136645
180,208,21,0.120509
180,210,19,0.116277
180,212,21,0.151031
180,214,17,0.027026
180,216,17,0.076061
180,218,17,0.032054
180,220,17,-0.016471
180,222,17,-0.007698
180,224,15,-0.056276
180,226,15,-0.038070
180,228,15,-0.099491
180,230,15,-0.046224
180,232,15,-0.008756
180,234,15,-0.024615
180,236,15,0.007104
180,238,15,0.024306
180,240,15,0.062060
180,242,15,0.069035
180,244,15,0.031839
180,246,15,0.026701
180,248,15,-0.042211
180,250,15,0.001571
180,252,15,0.070046
180,254,15,0.140649
180,256,16,0.065680
180,258,14,0.053619
180,260,12,0.048150
180,262,12,-0.015406
180,264,12,-0.010716
180,266,12,-0.010269
180,268,13,-0.123211
180,270,13,-0.154491
180,272,13,-0.138420
180,274,13,-0.080514
180,276,13,-0.045493
180,278,13,-0.046936
180,280,13,-0.017457
180,282,13,-0.016562
180,284,13,0.018734
180,286,13,0.028621
180,288,13,-0.027781
180,290,13,-0.070784
180,292,13,-0.008177
180,294,13,-0.064132
180,296,13,-0.079766
180,298,12,-0.105573
180,300,12,-0.150140
182,184,65,0.187825
182,186,53,0.104307
182,188,41,0.064972
182,190,35,0.142085
182,192,27,0.116727
182,194,23,0.135592
182,196,21,0.265741
182,198,21,0.279215
182,200,23,0.212029
182,202,21,0.231907
182,204,21,0.213632
182,206,25,0.185135
182,208,23,0.179524
182,210,21,0.165361
182,212,19,0.112808
182,214,19,0.088798
182,216,19,0.018539
182,218,17,-0.025292
182,220,17,0.014976
182,222,17,-0.068343
182,224,15,-0.036285
182,226,15,-0.034832
182,228,15,-0.040640
182,230,15,0.002698
182,232,15,0.001073
182,234,15,-0.013447
182,236,15,-0.000155
182,238,15,0.031678
182,240,15,0.057481
182,242,15,0.082947
182,244,15,0.036417
182,246,15,0.035189
182,248,15,-0.003120
182,250,15,0.055971
182,252,14,0.080652
182,254,14,0.106453
182,256,14,0.044123
182,258,14,0.040662
182,260,12,0.005480
182,262,12,-0.001445
182,264,12,0.009725
182,266,12,-0.044495
182,268,13,-0.171229
182,270,13,-0.121442
182,272,13,-0.126856
182,274,13,-0.105304
182,276,13,-0.020971
182,278,13,-0.029681
182,280,13,-0.005729
182,282,13,-0.013211
182,284,13,0.007959
182,286,13,-0.010135
182,288,13,-0.080946
182,290,13,-0.059395
182,292,13,-0.020239
182,294,13,-0.074853
182,296,13,-0.063687
182,298,13,-0.104963
182,300,12,-0.163040
184,186,65,0.060589
184,188,53,0.174851
184,190,43,0.146324
184,192,33,0.207897
184,194,29,0.233788
184,196,23,0.241999
184,198,21,0.272387
184,200,21,0.306004
184,202,23,0.257239
184,204,21,0.275542
184,206,21,0.225335
184,208,23,0.163720
184,210,21,0.128650
184,212,23,0.040907
184,214,19,0.117727
184,216,19,0.073667
184,218,21,0.063506
184,220,17,0.025923
184,222,17,0.005756
184,224,17,-0.005190
184,226,15,-0.025336
184,228,15,0.014873
184,230,15,0.006495
184,232,15,0.012019
184,234,15,0.014365
184,236,15,0.059382
184,238,15,0.091663
184,240,15,0.101491
184,242,15,0.107186
184,244,15,0.046137
184,246,14,-0.024899
184,248,14,-0.010715
184,250,14,0.051279
184,252,14,0.074173
184,254,14,0.096513
184,256,14,0.028040
184,258,16,-0.046005
184,260,14,-0.017864
184,262,12,0.003135
184,264,12,-0.062088
184,266,12,-0.112842
184,268,13,-0.191347
184,270,13,-0.108483
184,272,13,-0.060740
184,274,13,-0.062522
184,276,13,0.003440
184,278,13,-0.075917
184,280,13,-0.036830
184,282,13,-0.028626
184,284,13,-0.046438
184,286,13,-0.078818
184,288,13,-0.076595
184,290,13,-0.071233
184,292,13,-0.037106
184,294,13,-0.052297
184,296,13,-0.078711
184,298,13,-0.203132
184,300,13,-0.195212
186,188,63,0.086870
186,190,53,0.184285
186,192,41,0.113611
186,194,33,0.231741
186,196,29,0.302445
186,198,23,0.356645
186,200,21,0.301572
186,202,21,0.265783
186,204,21,0.305144
186,206,21,0.300452
186,208,21,0.225180
186,210,25,0.079789
186,212,21,0.097567
186,214,23,0.093412
186,216,21,0.046790
186,218,19,0.078584
186,220,19,0.001847
186,222,19,0.042282
186,224,17,0.049988
186,226,15,-0.034605
186,228,15,0.017666
186,230,15,0.058600
186,232,15,0.039943
186,234,15,0.005987
186,236,15,0.072389
186,238,14,0.130986
186,240,14,0.089806
186,242,14,0.058753
186,244,14,0.040774
186,246,14,0.011623
186,248,14,-0.003679
186,250,14,0.012182
186,252,14,0.019888
186,254,14,0.050715
186,256,14,0.034185
186,258,14,-0.037632
186,260,16,0.028939
186,262,12,-0.016411
186,264,12,-0.092915
186,266,12,-0.109120
186,268,13,-0.199835
186,270,13,-0.148753
186,272,13,-0.072916
186,274,13,-0.053414
186,276,13,-0.019964
186,278,13,-0.034374
186,280,13,-0.030687
186,282,13,-0.071450
186,284,13,-0.050682
186,286,13,-0.103386
186,288,13,-0.080619
186,290,13,-0.080727
186,292,13,-0.055198
186,294,13,-0.092454
186,296,13,-0.151536
186,298,13,-0.161818
186,300,13,-0.146188
188,190,63,0.111377
188,192,53,0.089521
188,194,41,0.257469
188,196,33,0.397356
188,198,31,0.336051
188,200,27,0.364434
188,202,25,0.359808
188,204,25,0.347502
188,206,21,0.289349
188,208,21,0.130720
188,210,21,0.058349
188,212,23,0.045397
188,214,22,0.118602
188,216,24,0.082637
188,218,20,0.047463
188,220,18,0.045630
188,222,14,-0.040747
188,224,14,-0.033155
188,226,15,-0.024890
188,228,15,0.021127
188,230,15,0.029443
188,232,15,0.009054
188,234,14,0.028712
188,236,14,0.097190
188,238,14,0.089921
188,240,14,0.055403
188,242,14,0.019441
188,244,14,-0.038859
188,246,14,-0.010604
188,248,14,0.050830
188,250,14,0.040553
188,252,14,0.085688
188,254,14,0.047254
188,256,14,0.013410
188,258,14,-0.016523
188,260,16,-0.023895
188,262,12,-0.043216
188,264,12,-0.056734
188,266,12,-0.094372
188,268,13,-0.136459
188,270,13,-0.043764
188,272,13,-0.027227
188,274,13,-0.022199
188,276,13,0.001816
188,278,13,-0.067542
188,280,13,-0.033368
188,282,13,-0.018960
188,284,13,-0.049119
188,286,13,-0.124938
188,288,13,-0.080510
188,290,13,-0.104021
188,292,13,-0.095683
188,294,13,-0.125967
188,296,13,-0.118929
188,298,13,-0.118371
188,300,13,-0.149465
190,192,63,0.194760
190,194,53,0.385458
190,196,39,0.497400
190,198,33,0.419402
190,200,31,0.411540
190,202,27,0.330487
190,204,25,0.336076
190,206,27,0.242952
190,208,21,0.079345
190,210,21,0.002509
190,212,20,0.070809
190,214,22,0.076103
190,216,20,0.075274
190,218,20,0.072590
190,220,20,-0.029158
190,222,16,-0.013902
190,224,14,-0.020311
190,226,14,-0.008980
190,228,14,-0.003120
190,230,14,0.003967
190,232,14,0.050434
190,234,14,0.080262
190,236,14,0.109858
190,238,14,0.107292
190,240,14,0.053620
190,242,14,-0.007811
190,244,14,0.001906
190,246,14,-0.016301
190,248,14,-0.001891
190,250,14,0.068593
190,252,14,0.103557
190,254,14,0.049598
190,256,14,0.066579
190,258,14,0.002688
190,260,14,-0.043884
190,262,14,-0.034282
190,264,12,-0.104085
190,266,12,-0.090963
190,268,13,-0.158126
190,270,13,-0.042594
190,272,13,-0.010136
190,274,13,-0.065033
190,276,13,-0.054476
190,278,13,-0.039511
190,280,13,-0.017843
190,282,13,-0.079938
190,284,13,-0.105969
190,286,13,-0.119438
190,288,13,-0.111953
190,290,13,-0.130992
190,292,13,-0.142372
190,294,13,-0.101792
190,296,13,-0.057387
190,298,13,-0.146226
190,300,13,-0.158512
192,194,65,0.466679
192,196,53,0.421490
192,198,39,0.293638
192,200,33,0.270077
192,202,28,0.273200
192,204,27,0.174047
192,206,25,0.080506
192,208,21,0.053934
192,210,20,0.022665
192,212,20,0.150919
192,214,20,0.104982
192,216,20,0.043767
192,218,20,0.044441
192,220,20,-0.014194
192,222,18,0.034951
192,224,16,0.002395
192,226,14,0.013299
192,228,14,-0.000277
192,230,14,0.050659
192,232,14,0.029099
192,234,14,0.097238
192,236,14,0.074666
192,238,14,0.035573
192,240,14,0.036916
192,242,14,0.027871
192,244,14,0.009329
192,246,14,0.028988
192,248,14,0.033232
192,250,14,0.073394
192,252,14,0.097520
192,254,14,0.056634
192,256,14,0.090147
192,258,14,0.037201
192,260,14,-0.053214
192,262,14,-0.078571
192,264,12,-0.108392
192,266,12,-0.115209
192,268,13,-0.101851
192,270,13,-0.060075
192,272,13,-0.048397
192,274,13,-0.068894
192,276,13,-0.036831
192,278,13,-0.048112
192,280,13,-0.062073
192,282,13,-0.153262
192,284,13,-0.163891
192,286,13,-0.131555
192,288,13,-0.124627
192,290,13,-0.165339
192,292,13,-0.093525
192,294,13,-0.119036
192,296,13,-0.097865
192,298,13,-0.136957
192,300,13,-0.183538
194,196,65,0.318927
194,198,52,0.179413
194,200,36,0.130176
194,202,34,0.060384
194,204,28,0.039797
194,206,24,0.051640
194,208,22,-0.040507
194,210,20,-0.006710
194,212,20,0.151030
194,214,20,0.135077
194,216,22,0.051200
194,218,22,-0.048635
194,220,20,-0.013015
194,222,18,-0.024366
194,224,16,0.058582
194,226,16,0.024573
194,228,16,0.001726
194,230,14,0.005419
194,232,14,0.033344
194,234,14,0.054341
194,236,14,0.023289
194,238,14,0.039933
194,240,14,0.023961
194,242,14,0.035021
194,244,14,0.048981
194,246,14,0.065066
194,248,14,0.085062
194,250,14,0.084673
194,252,14,0.067132
194,254,14,0.059029
194,256,14,0.028649
194,258,14,-0.017253
194,260,14,-0.077615
194,262,14,-0.101854
194,264,14,-0.109120
194,266,12,-0.109675
194,268,13,-0.149245
194,270,13,-0.086758
194,272,13,-0.107809
194,274,13,-0.136183
194,276,13,-0.105469
194,278,13,-0.119650
194,280,13,-0.112613
194,282,13,-0.137857
194,284,13,-0.169424
194,286,13,-0.183145
194,288,13,-0.116993
194,290,13,-0.157237
194,292,13,-0.114909
194,294,13,-0.073636
194,296,13,-0.092841
194,298,13,-0.135842
194,300,13,-0.197000
196,198,62,0.081022
196,200,50,0.085246
196,202,38,-0.005721
196,204,32,0.003940
196,206,26,-0.013254
196,208,24,-0.004878
196,210,24,0.085307
196,212,20,0.170569
196,214,20,0.167810
196,216,20,0.088673
196,218,22,-0.068692
196,220,22,0.020822
196,222,18,-0.000852
196,224,18,0.082699
196,226,16,0.012610
196,228,16,0.025842
196,230,18,-0.025430
196,232,14,0.070757
196,234,14,0.044561
196,236,14,0.060648
196,238,14,0.042103
196,240,14,0.042888
196,242,14,0.085560
196,244,14,0.109465
196,246,14,0.089466
196,248,14,0.072100
196,250,14,0.056907
196,252,14,0.043617
196,254,14,-0.017811
196,256,14,-0.071021
196,258,14,-0.059973
196,260,14,-0.133682
196,262,14,-0.170611
196,264,14,-0.092432
196,266,16,-0.104777
196,268,13,-0.100400
196,270,13,-0.097208
196,272,13,-0.088112
196,274,13,-0.120396
196,276,13,-0.095929
196,278,13,-0.170071
196,280,13,-0.135569
196,282,13,-0.165728
196,284,13,-0.185333
196,286,13,-0.139769
196,288,13,-0.174108
196,290,13,-0.177298
196,292,13,-0.128649
196,294,13,-0.062464
196,296,13,-0.081002
196,298,13,-0.202681
196,300,13,-0.226276
198,200,58,-0.013087
198,202,46,-0.050655
198,204,40,-0.106563
198,206,34,-0.048940
198,208,26,0.110867
198,210,26,0.175658
198,212,20,0.186318
198,214,20,0.123181
198,216,20,0.033829
198,218,20,-0.002690
198,220,22,0.030426
198,222,22,0.021042
198,224,18,0.078275
198,226,18,0.079957
198,228,16,-0.027371
198,230,16,0.014001
198,232,16,0.077065
198,234,16,-0.006539
198,236,14,0.085109
198,238,14,0.063106
198,240,14,0.122199
198,242,14,0.107117
198,244,14,0.093263
198,246,14,0.035960
198,248,14,0.034955
198,250,14,0.031322
198,252,14,0.021278
198,254,14,-0.062536
198,256,14,-0.042720
198,258,14,-0.058357
198,260,14,-0.075224
198,262,14,-0.135140
198,264,14,-0.135257
198,266,14,-0.123480
198,268,13,-0.104854
198,270,13,-0.117306
198,272,13,-0.081571
198,274,13,-0.094079
198,276,13,-0.132094
198,278,13,-0.142782
198,280,13,-0.117432
198,282,13,-0.173155
198,284,13,-0.162336
198,286,13,-0.181917
198,288,13,-0.172053
198,290,13,-0.127541
198,292,13,-0.060899
198,294,13,-0.068158
198,296,13,-0.160183
198,298,13,-0.180029
198,300,13,-0.227951
200,202,60,-0.109285
200,204,46,-0.026197
200,206,37,0.105673
200,208,32,0.136814
200,210,26,0.172721
200,212,24,0.135468
200,214,20,0.105875
200,216,20,-0.007827
200,218,20,0.009923
200,220,20,0.020757
200,222,22,0.082592
200,224,20,0.050578
200,226,18,0.023933
200,228,16,-0.016154
200,230,16,0.051818
200,232,16,0.088235
200,234,18,0.104369
200,236,16,0.075432
200,238,16,0.066841
200,240,14,0.104091
200,242,14,0.084098
200,244,14,0.065334
200,246,14,0.020100
200,248,14,0.044565
200,250,14,0.043610
200,252,14,-0.022786
200,254,14,-0.017315
200,256,14,-0.084602
200,258,14,-0.085212
200,260,14,-0.092025
200,262,14,-0.069027
200,264,14,-0.089128
200,266,14,-0.089634
200,268,15,-0.072801
200,270,13,-0.080342
200,272,13,-0.045107
200,274,13,-0.111165
200,276,13,-0.163265
200,278,13,-0.129886
200,280,13,-0.161923
200,282,13,-0.198560
200,284,13,-0.220584
200,286,13,-0.181935
200,288,13,-0.145974
200,290,13,-0.096708
200,292,13,-0.102666
200,294,13,-0.168446
200,296,13,-0.166006
200,298,13,-0.195889
200,300,13,-0.201870
202,204,63,0.038593
202,206,47,0.211145
202,208,37,0.129331
202,210,30,0.165750
202,212,26,0.073417
202,214,24,0.090016
202,216,22,-0.004130
202,218,20,0.032262
202,220,20,0.039186
202,222,26,0.054763
202,224,22,0.029122
202,226,18,0.024939
202,228,18,-0.042915
202,230,16,0.121759
202,232,16,0.102472
202,234,18,0.076283
202,236,16,0.057631
202,238,16,0.063664
202,240,16,0.067904
202,242,14,0.033504
202,244,14,0.020324
202,246,14,0.055623
202,248,14,0.064672
202,250,14,0.041487
202,252,14,-0.031165
202,254,14,-0.026749
202,256,14,0.001896
202,258,14,-0.062987
202,260,14,-0.088903
202,262,14,-0.070200
202,264,14,-0.030660
202,266,14,-0.117214
202,268,15,-0.097983
202,270,15,-0.055770
202,272,13,-0.042984
202,274,13,-0.130201
202,276,13,-0.162829
202,278,13,-0.128431
202,280,13,-0.177903
202,282,13,-0.239217
202,284,13,-0.211662
202,286,13,-0.175235
202,288,13,-0.132567
202,290,13,-0.108040
202,292,13,-0.133267
202,294,13,-0.141543
202,296,13,-0.119099
202,298,13,-0.170030
202,300,13,-0.148489
204,206,59,0.094274
204,208,47,0.001119
204,210,38,-0.019667
204,212,28,0.045676
204,214,24,0.032820
204,216,22,0.007639
204,218,24,0.029796
204,220,24,0.086877
204,222,26,0.040104
204,224,26,0.050778
204,226,20,-0.005552
204,228,18,0.026393
204,230,16,0.134775
204,232,16,0.030872
204,234,18,0.084831
204,236,16,0.058637
204,238,16,0.072104
204,240,16,0.067749
204,242,16,0.094448
204,244,16,0.072611
204,246,14,0.092101
204,248,14,0.069757
204,250,14,0.020822
204,252,14,0.006638
204,254,14,-0.017315
204,256,14,-0.015305
204,258,14,-0.085272
204,260,14,-0.112806
204,262,14,-0.077968
204,264,14,-0.122476
204,266,14,-0.066234
204,268,15,-0.133159
204,270,15,-0.049180
204,272,13,-0.106362
204,274,13,-0.176105
204,276,13,-0.146415
204,278,13,-0.159030
204,280,13,-0.184611
204,282,13,-0.284026
204,284,13,-0.194630
204,286,13,-0.189084
204,288,13,-0.109496
204,290,13,-0.126345
204,292,13,-0.121988
204,294,13,-0.151989
204,296,13,-0.122564
204,298,13,-0.199630
204,300,13,-0.149712
206,208,60,-0.002679
206,210,44,-0.025336
206,212,36,0.060641
206,214,28,0.061517
206,216,24,0.074206
206,218,22,0.034383
206,220,22,-0.015317
206,222,22,-0.004261
206,224,22,0.057271
206,226,22,-0.020748
206,228,20,0.046884
206,230,18,0.046775
206,232,16,0.025291
206,234,18,0.053995
206,236,16,0.113713
206,238,16,0.038307
206,240,16,0.077403
206,242,16,0.080084
206,244,16,0.073497
206,246,16,0.110534
206,248,14,0.118794
206,250,14,0.058190
206,252,14,-0.019497
206,254,14,-0.089241
206,256,14,-0.074787
206,258,14,-0.106606
206,260,14,-0.104772
206,262,14,-0.067635
206,264,14,-0.115548
206,266,14,-0.081424
206,268,15,-0.090284
206,270,15,-0.099837
206,272,15,-0.171299
206,274,13,-0.215216
206,276,13,-0.114696
206,278,13,-0.166628
206,280,13,-0.214774
206,282,13,-0.310158
206,284,13,-0.199615
206,286,13,-0.166521
206,288,13,-0.101560
206,290,13,-0.149192
206,292,13,-0.149638
206,294,13,-0.131668
206,296,13,-0.138531
206,298,13,-0.175066
206,300,13,-0.136982
208,210,58,-0.110628
