Date,Open,High,Low,Close,Volume,SMA_Short_Best,SMA_Long_Best,Position_Best,Signal_Best,Entry_Price_Best,Daily_PnL_Best,Cumulative_PnL_Best,Capital_Best,Cumulative_Returns_Best,Returns_Best
2021-12-23 13:25:00,-272.0,-234.0,-298.0,-279.0,9465.0,-180.65625,-156.67037037037036,-1,-1,,200.0,100.0,1000100.0,1.0001,0.0002000000006667229
2021-12-27 13:25:00,-280.0,-257.0,-311.0,-275.0,5758.0,-181.75,-157.8740740740741,-1,-1,,-200.0,-100.0,999900.0,0.9999,-0.00020000000066669989
2021-12-28 13:25:00,-271.0,-246.0,-284.0,-260.0,7241.0,-182.55,-158.72592592592594,-1,-1,,-750.0,-850.0,999150.0,0.99915,-0.0007503564545056098
2021-12-29 13:25:00,-265.0,-225.0,-280.0,-234.0,8524.0,-183.525,-159.40740740740742,-1,-1,,-1300.0,-2150.0,997850.0,0.99785,-0.0013019531133038457
2021-12-30 13:25:00,-237.0,-168.0,-241.0,-191.0,16742.0,-184.0875,-159.8740740740741,-1,-1,,-2150.0,-4300.0,995700.0,0.9957,-0.0021569570199556696
2021-12-31 13:25:00,-191.0,-182.0,-231.0,-208.0,14832.0,-184.6875,-160.5074074074074,-1,-1,,850.0,-3450.0,996550.0,0.99655,0.0008533066147079258
2022-01-03 13:25:00,-204.0,-191.0,-268.0,-241.0,11765.0,-185.7125,-161.1037037037037,-1,-1,,1650.0,-1800.0,998200.0,0.9982,0.0016543430267622595
2022-01-04 13:25:00,-249.0,-221.0,-294.0,-270.0,15922.0,-186.88125,-161.66666666666666,-1,-1,,1450.0,-350.0,999650.0,0.99965,0.0014515606823328497
2022-01-05 13:25:00,-272.0,-262.0,-326.0,-282.0,18128.0,-187.85,-162.2,-1,-1,,600.0,250.0,1000250.0,1.00025,0.0006000300195028842
2022-01-06 13:25:00,-308.0,-292.0,-336.0,-306.0,14088.0,-188.825,-162.8925925925926,-1,-1,,1200.0,1450.0,1001450.0,1.00145,0.0011989810098971447
2022-01-07 13:25:00,-297.0,-214.0,-308.0,-222.0,18542.0,-189.30625,-163.42222222222222,-1,-1,,-4200.0,-2750.0,997250.0,0.99725,-0.004202737961725578
2022-01-10 13:25:00,-230.0,-205.0,-245.0,-211.0,12169.0,-189.3125,-163.77777777777777,-1,-1,,-550.0,-3300.0,996700.0,0.9967,-0.0005516688121054964
2022-01-11 13:25:00,-216.0,-140.0,-229.0,-158.0,20678.0,-189.0125,-163.8111111111111,-1,-1,,-2650.0,-5950.0,994050.0,0.99405,-0.0026623147710649613
2022-01-12 13:25:00,-144.0,-134.0,-194.0,-181.0,17872.0,-189.05,-163.8037037037037,-1,-1,,1150.0,-4800.0,995200.0,0.9952,0.0011562147825693674
2022-01-13 13:25:00,-168.0,-115.0,-170.0,-128.0,15184.0,-188.9125,-163.74074074074073,-1,-1,,-2650.0,-7450.0,992550.0,0.99255,-0.0026663328587368737
2022-01-14 13:25:00,-110.0,-71.0,-119.0,-71.0,14547.0,-188.1875,-163.28148148148148,-1,-1,,-2850.0,-10300.0,989700.0,0.9897,-0.002875522223532711
2022-01-18 13:25:00,-89.0,-69.0,-124.0,-105.0,16082.0,-187.84375,-163.17407407407407,-1,-1,,1700.0,-8600.0,991400.0,0.9914,0.0017162186838280565
2022-01-19 13:25:00,-117.0,-64.0,-137.0,-79.0,13379.0,-187.33125,-162.82222222222222,-1,-1,,-1300.0,-9900.0,990100.0,0.9901,-0.0013121374580045385
2022-01-20 13:25:00,-95.0,-49.0,-105.0,-89.0,13495.0,-186.6875,-162.6,-1,-1,,500.0,-9400.0,990600.0,0.9906,0.0005048720256684533
2022-01-21 13:25:00,-126.0,-104.0,-169.0,-159.0,18399.0,-186.49375,-162.8148148148148,-1,-1,,3500.0,-5900.0,994100.0,0.9941,0.0035269850639620343
2022-01-24 13:25:00,-173.0,-170.0,-252.0,-243.0,17958.0,-186.45625,-163.17037037037036,-1,-1,,4200.0,-1700.0,998300.0,0.9983,0.00421602712428
2022-01-25 13:25:00,-238.0,-220.0,-256.0,-249.0,14391.0,-186.6125,-163.35925925925926,-1,-1,,300.0,-1400.0,998600.0,0.9986,0.0003004657241293599
2022-01-26 13:25:00,-229.0,-209.0,-248.0,-247.0,9920.0,-186.6375,-163.88518518518518,-1,-1,,-100.0,-1500.0,998500.0,0.9985,-0.00010014521063901792
2022-01-27 13:25:00,-267.0,-247.0,-305.0,-305.0,15012.0,-187.225,-164.63333333333333,-1,-1,,2900.0,1400.0,1001400.0,1.0014,0.0029001470399744275
2022-01-28 13:25:00,-300.0,-245.0,-303.0,-252.0,12227.0,-187.3625,-165.01481481481483,-1,-1,,-2650.0,-1250.0,998750.0,0.99875,-0.0026498028153599386
2022-01-31 13:25:00,-235.0,-210.0,-253.0,-213.0,11191.0,-187.40625,-165.14814814814815,-1,-1,,-1950.0,-3200.0,996800.0,0.9968,-0.001954349047295693
2022-02-01 13:25:00,-186.0,-125.0,-189.0,-137.0,14043.0,-186.8875,-164.83703703703705,-1,-1,,-3800.0,-7000.0,993000.0,0.993,-0.0038194839880160624
2022-02-02 13:25:00,-127.0,-103.0,-143.0,-127.0,11839.0,-186.3125,-164.7074074074074,-1,-1,,-500.0,-7500.0,992500.0,0.9925,-0.0005036514838271282
2022-02-03 13:25:00,-138.0,-94.0,-153.0,-103.0,8876.0,-185.33125,-164.35555555555555,-1,-1,,-1200.0,-8700.0,991300.0,0.9913,-0.0012097995224937038
2022-02-04 13:25:00,-91.0,-66.0,-94.0,-80.0,9516.0,-184.1625,-163.81851851851852,-1,-1,,-1150.0,-9850.0,990150.0,0.99015,-0.001160766235962276
2022-02-07 13:25:00,-98.0,-68.0,-129.0,-108.0,7600.0,-183.2125,-163.43703703703704,-1,-1,,1400.0,-8450.0,991550.0,0.99155,0.0014129285289492962
2022-02-08 13:25:00,-116.0,-67.0,-118.0,-81.0,5373.0,-182.18125,-162.97407407407408,-1,-1,,-1350.0,-9800.0,990200.0,0.9902,-0.0013624324045162061
2022-02-09 13:25:00,-75.0,11.0,-79.0,-9.0,24400.0,-180.53125,-162.32222222222222,-1,-1,,-3600.0,-13400.0,986600.0,0.9866,-0.0036422541276847666
2022-02-10 13:25:00,7.0,38.0,-8.0,22.0,15521.0,-178.6,-161.64074074074074,-1,-1,,-1550.0,-14950.0,985050.0,0.98505,-0.0015722874945465091
2022-02-11 13:25:00,6.0,25.0,-29.0,15.0,16562.0,-176.84375,-161.1962962962963,-1,-1,,350.0,-14600.0,985400.0,0.9854,0.0003552488047713091
2022-02-14 13:25:00,-34.0,-23.0,-73.0,-61.0,16401.0,-175.6375,-160.94444444444446,-1,-1,,3800.0,-10800.0,989200.0,0.9892,0.003848885537398408
2022-02-15 13:25:00,-62.0,-47.0,-84.0,-69.0,13339.0,-174.51875,-160.66666666666666,-1,-1,,400.0,-10400.0,989600.0,0.9896,0.00040428543101699905
2022-02-16 13:25:00,-66.0,-56.0,-131.0,-130.0,14345.0,-173.75,-160.4962962962963,-1,-1,,3050.0,-7350.0,992650.0,0.99265,0.003077313564809638
2022-02-17 13:25:00,-125.0,-94.0,-149.0,-140.0,12122.0,-172.85,-160.32962962962964,-1,-1,,500.0,-6850.0,993150.0,0.99315,0.000503575395876814
2022-02-18 13:25:00,-148.0,-132.0,-174.0,-163.0,12502.0,-171.85625,-160.37777777777777,-1,-1,,1150.0,-5700.0,994300.0,0.9943,0.0011572619470630202
2022-02-22 13:25:00,-166.0,-137.0,-189.0,-156.0,15688.0,-170.65,-160.24074074074073,-1,-1,,-350.0,-6050.0,993950.0,0.99395,-0.00035206840549753115
2022-02-23 13:25:00,-141.0,-102.0,-153.0,-131.0,16162.0,-169.3625,-160.01481481481483,-1,-1,,-1250.0,-7300.0,992700.0,0.9927,-0.0012583999848541536
2022-02-24 13:25:00,-162.0,-161.0,-222.0,-177.0,23370.0,-168.23125,-160.03333333333333,-1,-1,,2300.0,-5000.0,995000.0,0.995,0.0023142335629166228
2022-02-25 13:25:00,-179.0,-157.0,-199.0,-194.0,10594.0,-167.65625,-160.17777777777778,-1,-1,,850.0,-4150.0,995850.0,0.99585,0.0008539066746852004
2022-02-28 13:25:00,-224.0,-217.0,-285.0,-279.0,22060.0,-168.05,-160.7925925925926,-1,-1,,4250.0,100.0,1000100.0,1.0001,0.004258630149192422
2022-03-01 13:25:00,-278.0,-256.0,-329.0,-257.0,32413.0,-168.0875,-161.1,-1,-1,,-1100.0,-1000.0,999000.0,0.999,-0.0011004953339168024
2022-03-02 13:25:00,-251.0,-235.0,-294.0,-276.0,19783.0,-168.28125,-161.5222222222222,-1,-1,,950.0,-50.0,999950.0,0.99995,0.000950499083541794
2022-03-03 13:25:00,-274.0,-230.0,-294.0,-243.0,17157.0,-168.1,-162.0888888888889,-1,-1,,-1650.0,-1700.0,998300.0,0.9983,-0.0016514453897158996
2022-03-04 13:25:00,-246.0,-178.0,-251.0,-202.0,20053.0,-167.28125,-162.43333333333334,-1,-1,,-2050.0,-3750.0,996250.0,0.99625,-0.002055602237954763
2022-03-07 13:25:00,-199.0,-159.0,-201.0,-166.0,14044.0,-165.84375,-162.56666666666666,-1,-1,,-1800.0,-5550.0,994450.0,0.99445,-0.0018084095951693103
2022-03-08 13:25:00,-155.0,-126.0,-183.0,-154.0,15381.0,-164.40625,-162.9148148148148,-1,-1,,-600.0,-6150.0,993850.0,0.99385,-0.0006035306726473977
2022-03-09 13:25:00,-170.0,-134.0,-206.0,-136.0,12244.0,-162.825,-162.92592592592592,1,1,-135.74,-900.0,-7050.0,992950.0,0.99295,-0.0009059795264344154
2022-03-10 13:25:00,-129.0,-90.0,-153.0,-143.0,17263.0,-161.6625,-162.9962962962963,1,1,,-350.0,-7400.0,992600.0,0.9926,-0.0003525471568332268
2022-03-11 13:25:00,-141.0,-116.0,-188.0,-175.0,15407.0,-160.75,-163.0888888888889,1,1,,-1600.0,-9000.0,991000.0,0.991,-0.0016132288233524055
2022-03-14 13:25:00,-170.0,-150.0,-194.0,-191.0,11566.0,-160.33125,-163.1037037037037,1,1,,-800.0,-9800.0,990200.0,0.9902,-0.0008075914026653577
2022-03-15 13:25:00,-197.0,-193.0,-311.0,-279.0,28089.0,-160.4625,-163.4777777777778,1,1,,-4400.0,-14200.0,985800.0,0.9858,-0.004453448656045286
2022-03-16 13:25:00,-270.0,-263.0,-289.0,-283.0,13567.0,-160.9125,-164.0851851851852,1,1,,-200.0,-14400.0,985600.0,0.9856,-0.0002029014920221159
2022-03-17 13:25:00,-268.0,-250.0,-347.0,-279.0,23216.0,-161.225,-164.8111111111111,1,1,,200.0,-14200.0,985800.0,0.9858,0.00020290149202203985
2022-03-18 13:25:00,-287.0,-242.0,-309.0,-266.0,13375.0,-161.1875,-165.54074074074074,1,1,,650.0,-13550.0,986450.0,0.98645,0.0006591456697009978
2022-03-21 13:25:00,-274.0,-253.0,-302.0,-280.0,10548.0,-161.19375,-166.55925925925925,1,1,,-700.0,-14250.0,985750.0,0.98575,-0.00070986718324189
2022-03-22 13:25:00,-275.0,-206.0,-275.0,-217.0,13573.0,-161.25625,-167.57037037037037,1,1,,3150.0,-11100.0,988900.0,0.9889,0.003190441518208569
2022-03-23 13:25:00,-209.0,-162.0,-214.0,-164.0,14229.0,-160.7375,-168.34074074074073,1,1,,2650.0,-8450.0,991550.0,0.99155,0.0026761610558936207
2022-03-24 13:25:00,-159.0,-147.0,-241.0,-233.0,16468.0,-160.7125,-169.4185185185185,1,1,,-3450.0,-11900.0,988100.0,0.9881,-0.003485468130921703
2022-03-25 13:25:00,-238.0,-210.0,-264.0,-229.0,13671.0,-160.7625,-170.52962962962962,1,1,,200.0,-11700.0,988300.0,0.9883,0.00020238818122104779
2022-03-28 13:25:00,-226.0,-179.0,-251.0,-205.0,10906.0,-160.65625,-171.5814814814815,1,1,,1200.0,-10500.0,989500.0,0.9895,0.0012134696604822845
2022-03-29 13:25:00,-184.0,-157.0,-202.0,-169.0,11227.0,-160.73125,-172.3037037037037,1,1,,1800.0,-8700.0,991300.0,0.9913,0.001817447996231435
2022-03-30 13:25:00,-184.0,-126.0,-225.0,-158.0,16304.0,-161.01875,-172.82592592592593,1,1,,550.0,-8150.0,991850.0,0.99185,0.0005546731352657684
2022-03-31 13:25:00,-153.0,-121.0,-187.0,-150.0,12702.0,-161.29375,-173.24814814814815,1,1,,400.0,-7750.0,992250.0,0.99225,0.0004032054890572439
2022-04-01 13:25:00,-163.0,-160.0,-204.0,-201.0,13921.0,-162.0125,-173.92962962962963,1,1,,-2550.0,-10300.0,989700.0,0.9897,-0.002573224760529312
2022-04-04 13:25:00,-220.0,-148.0,-245.0,-238.0,17505.0,-163.00625,-174.84444444444443,1,1,,-1850.0,-12150.0,987850.0,0.98785,-0.0018710025432314085
2022-04-05 13:25:00,-238.0,-212.0,-272.0,-251.0,10528.0,-164.3125,-175.8,1,1,,-650.0,-12800.0,987200.0,0.9872,-0.0006582112082906984
2022-04-06 13:25:00,-238.0,-222.0,-273.0,-252.0,7076.0,-165.75,-176.7888888888889,1,1,,-50.0,-12850.0,987150.0,0.98715,-5.064958088558149e-05
2022-04-07 13:25:00,-234.0,-215.0,-263.0,-216.0,5600.0,-166.66875,-177.44814814814814,1,1,,1800.0,-11050.0,988950.0,0.98895,0.001821770657180458
2022-04-08 13:25:00,-211.0,-156.0,-215.0,-166.0,6800.0,-166.84375,-177.92592592592592,1,1,,2500.0,-8550.0,991450.0,0.99145,0.0025247438173959915
2022-04-11 13:25:00,-173.0,-154.0,-217.0,-189.0,12139.0,-167.0625,-178.4185185185185,1,1,,-1150.0,-9700.0,990300.0,0.9903,-0.0011605905175573839
2022-04-12 13:25:00,-183.0,-166.0,-236.0,-220.0,10106.0,-167.71875,-179.1037037037037,1,1,,-1550.0,-11250.0,988750.0,0.98875,-0.0015664084453934158
2022-04-13 13:25:00,-221.0,-190.0,-247.0,-223.0,9602.0,-168.58125,-179.62962962962962,1,1,,-150.0,-11400.0,988600.0,0.9886,-0.00015171820900467003
2022-04-14 13:25:00,-220.0,-201.0,-233.0,-217.0,8538.0,-169.45625,-180.21481481481482,1,1,,300.0,-11100.0,988900.0,0.9889,0.0003034134030862856
2022-04-18 13:25:00,-230.0,-230.0,-289.0,-266.0,13839.0,-170.34375,-180.74814814814815,1,1,,-2450.0,-13550.0,986450.0,0.98645,-0.0024805743349666618
2022-04-19 13:25:00,-264.0,-259.0,-302.0,-278.0,14029.0,-171.45,-181.23333333333332,1,1,,-600.0,-14150.0,985850.0,0.98585,-0.000608426728701684
2022-04-20 13:25:00,-278.0,-230.0,-279.0,-252.0,15891.0,-172.01875,-181.75925925925927,1,1,,1300.0,-12850.0,987150.0,0.98715,0.0013177903579611463
2022-04-21 13:25:00,-244.0,-237.0,-289.0,-263.0,13243.0,-172.575,-182.27777777777777,1,1,,-550.0,-13400.0,986600.0,0.9866,-0.0005573147705999492
2022-04-22 13:25:00,-301.0,-294.0,-338.0,-310.0,21785.0,-174.01875,-182.9,1,1,,-2350.0,-15750.0,984250.0,0.98425,-0.0023847589757909652
2022-04-25 13:25:00,-323.0,-319.0,-372.0,-360.0,20340.0,-175.96875,-183.38888888888889,1,1,,-2500.0,-18250.0,981750.0,0.98175,-0.0025432363657279153
2022-04-26 13:25:00,-347.0,-330.0,-376.0,-338.0,16929.0,-178.13125,-183.82962962962964,1,1,,1100.0,-17150.0,982850.0,0.98285,0.0011198209456885855
2022-04-27 13:25:00,-331.0,-310.0,-357.0,-329.0,15199.0,-180.15,-184.38518518518518,1,1,,450.0,-16700.0,983300.0,0.9833,0.0004577473823029033
2022-04-28 13:25:00,-311.0,-280.0,-322.0,-289.0,14021.0,-181.80625,-184.65555555555557,1,1,,2000.0,-14700.0,985300.0,0.9853,0.0020319015423184276
2022-04-29 13:25:00,-282.0,-259.0,-294.0,-285.0,11788.0,-183.025,-185.11111111111111,1,1,,200.0,-14500.0,985500.0,0.9855,0.00020296326434594635
2022-05-02 13:25:00,-284.0,-244.0,-291.0,-250.0,14749.0,-184.20625,-185.38518518518518,1,1,,1750.0,-12750.0,987250.0,0.98725,0.0017741735739838212
2022-05-03 13:25:00,-260.0,-208.0,-282.0,-250.0,25538.0,-185.525,-185.54074074074074,1,1,,0.0,-12750.0,987250.0,0.98725,0.0
2022-05-04 13:25:00,-250.0,-221.0,-289.0,-281.0,16436.0,-187.1,-185.8074074074074,-1,-1,-281.26,-1550.0,-14300.0,985700.0,0.9857,-0.001571251495365549
2022-05-05 13:25:00,-277.0,-270.0,-349.0,-338.0,20840.0,-188.88125,-186.3925925925926,-1,-1,,2850.0,-11450.0,988550.0,0.98855,0.0028871743494961423
2022-05-06 13:25:00,-344.0,-342.0,-395.0,-388.0,23459.0,-191.1,-187.1962962962963,-1,-1,,2500.0,-8950.0,991050.0,0.99105,0.002525764123114839
2022-05-09 13:25:00,-387.0,-386.0,-426.0,-410.0,21542.0,-193.04375,-188.14814814814815,-1,-1,,1100.0,-7850.0,992150.0,0.99215,0.001109318387256683
2022-05-10 13:25:00,-399.0,-389.0,-425.0,-413.0,14291.0,-195.06875,-189.18148148148148,-1,-1,,150.0,-7700.0,992300.0,0.9923,0.00015117538893464897
2022-05-11 13:25:00,-392.0,-350.0,-394.0,-386.0,16526.0,-197.21875,-190.07407407407408,-1,-1,,-1350.0,-9050.0,990950.0,0.99095,-0.001361401949839079
2022-05-12 13:25:00,-399.0,-395.0,-433.0,-426.0,17781.0,-199.36875,-191.27407407407406,-1,-1,,2000.0,-7050.0,992950.0,0.99295,0.0020162313398168464
2022-05-13 13:25:00,-421.0,-378.0,-443.0,-383.0,15107.0,-201.0375,-192.04074074074074,-1,-1,,-2150.0,-9200.0,990800.0,0.9908,-0.0021676126949691293
2022-05-16 13:25:00,-371.0,-330.0,-381.0,-353.0,14047.0,-202.33125,-192.75555555555556,-1,-1,,-1500.0,-10700.0,989300.0,0.9893,-0.0015150752860275587
2022-05-17 13:25:00,-342.0,-326.0,-364.0,-341.0,9672.0,-203.6,-193.44074074074075,-1,-1,,-600.0,-11300.0,988700.0,0.9887,-0.0006066734260895888
2022-05-18 13:25:00,-371.0,-359.0,-395.0,-384.0,11106.0,-205.375,-194.3,-1,-1,,2150.0,-9150.0,990850.0,0.99085,0.00217221171013463
2022-05-19 13:25:00,-401.0,-386.0,-417.0,-387.0,13374.0,-207.425,-195.33703703703705,-1,-1,,150.0,-9000.0,991000.0,0.991,0.00015137371676613787
2022-05-20 13:25:00,-388.0,-380.0,-450.0,-440.0,15536.0,-210.275,-196.5,-1,-1,,2650.0,-6350.0,993650.0,0.99365,0.0026704976443054675
2022-05-23 13:25:00,-419.0,-383.0,-422.0,-415.0,16735.0,-213.2375,-197.5962962962963,-1,-1,,-1250.0,-7600.0,992400.0,0.9924,-0.0012587801566476132
2022-05-24 13:25:00,-413.0,-396.0,-424.0,-420.0,8237.0,-216.2875,-198.77407407407406,-1,-1,,250.0,-7350.0,992650.0,0.99265,0.0002518828254418824
2022-05-25 13:25:00,-422.0,-408.0,-463.0,-461.0,15406.0,-219.275,-199.6925925925926,-1,-1,,2050.0,-5300.0,994700.0,0.9947,0.0020630495152803934
2022-05-26 13:25:00,-451.0,-380.0,-459.0,-384.0,18390.0,-221.90625,-200.26296296296297,-1,-1,,-3850.0,-9150.0,990850.0,0.99085,-0.0038780235451463807
2022-05-27 13:25:00,-387.0,-377.0,-406.0,-386.0,8722.0,-224.7125,-200.73333333333332,-1,-1,,100.0,-9050.0,990950.0,0.99095,0.00010091835713476409
2022-05-31 13:25:00,-352.0,-336.0,-378.0,-353.0,16450.0,-226.8,-201.3,-1,-1,,-1650.0,-10700.0,989300.0,0.9893,-0.0016664566411798475
2022-06-01 13:25:00,-350.0,-316.0,-358.0,-323.0,17010.0,-228.65,-201.8037037037037,-1,-1,,-1500.0,-12200.0,987800.0,0.9878,-0.0015173742226524084
2022-06-02 13:25:00,-330.0,-313.0,-380.0,-362.0,14917.0,-230.2375,-202.68148148148148,-1,-1,,1950.0,-10250.0,989750.0,0.98975,0.0019721378797154607
2022-06-03 13:25:00,-357.0,-319.0,-398.0,-391.0,14117.0,-231.9,-203.75925925925927,-1,-1,,1450.0,-8800.0,991200.0,0.9912,0.001463944328692692
2022-06-06 13:25:00,-377.0,-350.0,-387.0,-363.0,12151.0,-233.6125,-204.61481481481482,-1,-1,,-1400.0,-10200.0,989800.0,0.9898,-0.001413427797146964
2022-06-07 13:25:00,-379.0,-347.0,-395.0,-382.0,10251.0,-235.54375,-205.74074074074073,-1,-1,,950.0,-9250.0,990750.0,0.99075,0.0009593295527588054
2022-06-08 13:25:00,-390.0,-369.0,-418.0,-407.0,9958.0,-237.1125,-206.8740740740741,-1,-1,,1250.0,-8000.0,992000.0,0.992,0.0012608752143285116
2022-06-09 13:25:00,-402.0,-376.0,-432.0,-417.0,14896.0,-238.53125,-208.0037037037037,-1,-1,,500.0,-7500.0,992500.0,0.9925,0.000503905276472671
2022-06-10 13:25:00,-414.0,-403.0,-463.0,-463.0,15922.0,-240.5625,-209.43333333333334,-1,-1,,2300.0,-5200.0,994800.0,0.9948,0.002314699367904124
2022-06-13 13:25:00,-487.0,-487.0,-532.0,-515.0,25855.0,-243.1125,-211.03333333333333,-1,-1,,2600.0,-2600.0,997400.0,0.9974,0.0026101811827725077
2022-06-14 13:25:00,-514.0,-499.0,-535.0,-531.0,13806.0,-245.81875,-212.52962962962962,-1,-1,,800.0,-1800.0,998200.0,0.9982,0.0008017639234866079
2022-06-15 13:25:00,-524.0,-503.0,-546.0,-518.0,15723.0,-248.39375,-213.8925925925926,-1,-1,,-650.0,-2450.0,997550.0,0.99755,-0.0006513842144386315
2022-06-16 13:25:00,-521.0,-506.0,-540.0,-509.0,13561.0,-250.975,-215.24074074074073,-1,-1,,-450.0,-2900.0,997100.0,0.9971,-0.0004512069863229841
2022-06-17 13:25:00,-500.0,-446.0,-514.0,-453.0,21094.0,-253.0,-216.14074074074074,-1,-1,,-2800.0,-5700.0,994300.0,0.9943,-0.002812093848719371
2022-06-21 13:25:00,-426.0,-414.0,-445.0,-421.0,22004.0,-254.68125,-216.93703703703704,-1,-1,,-1600.0,-7300.0,992700.0,0.9927,-0.0016104683903516964
2022-06-22 13:25:00,-457.0,-427.0,-470.0,-429.0,13463.0,-256.49375,-217.87777777777777,-1,-1,,400.0,-6900.0,993100.0,0.9931,0.0004028603136367248
2022-06-23 13:25:00,-445.0,-418.0,-464.0,-460.0,13524.0,-257.89375,-219.02592592592592,-1,-1,,1550.0,-5350.0,994650.0,0.99465,0.0015595525736733695
2022-06-24 13:25:00,-460.0,-423.0,-470.0,-445.0,12329.0,-258.96875,-219.9814814814815,-1,-1,,-750.0,-6100.0,993900.0,0.9939,-0.0007543185090264679
2022-06-27 13:25:00,-432.0,-430.0,-494.0,-487.0,14056.0,-260.34375,-221.1925925925926,-1,-1,,2100.0,-4000.0,996000.0,0.996,0.0021106596106384655
2022-06-28 13:25:00,-482.0,-458.0,-491.0,-485.0,11404.0,-261.5375,-222.3925925925926,-1,-1,,-100.0,-4100.0,995900.0,0.9959,-0.00010040664700433703
2022-06-29 13:25:00,-499.0,-494.0,-528.0,-513.0,15015.0,-262.99375,-223.5814814814815,-1,-1,,1400.0,-2700.0,997300.0,0.9973,0.0014047764702284009
2022-06-30 13:25:00,-522.0,-520.0,-560.0,-557.0,19869.0,-264.76875,-224.94074074074075,-1,-1,,2200.0,-500.0,999500.0,0.9995,0.00220352653263248
2022-07-01 13:25:00,-558.0,-552.0,-596.0,-593.0,21441.0,-267.03125,-226.21481481481482,-1,-1,,1800.0,1300.0,1001300.0,1.0013,0.0017992807733023092
2022-07-05 13:25:00,-589.0,-559.0,-615.0,-585.0,20254.0,-269.35,-227.55185185185186,-1,-1,,-400.0,900.0,1000900.0,1.0009,-0.0003995604887839151
2022-07-06 13:25:00,-545.0,-517.0,-557.0,-556.0,20258.0,-271.45,-228.7111111111111,-1,-1,,-1450.0,-550.0,999450.0,0.99945,-0.00144974654831731
2022-07-07 13:25:00,-528.0,-496.0,-548.0,-538.0,17740.0,-273.5125,-229.92222222222222,-1,-1,,-900.0,-1450.0,998550.0,0.99855,-0.000900900961833474
2022-07-08 13:25:00,-562.0,-541.0,-577.0,-570.0,14642.0,-275.94375,-231.18148148148148,-1,-1,,1600.0,150.0,1000150.0,1.00015,0.0016010410184396176
2022-07-11 13:25:00,-552.0,-506.0,-553.0,-514.0,18968.0,-278.09375,-232.32222222222222,-1,-1,,-2800.0,-2650.0,997350.0,0.99735,-0.0028035062166882523
2022-07-12 13:25:00,-519.0,-515.0,-553.0,-540.0,11109.0,-280.475,-233.5074074074074,-1,-1,,1300.0,-1350.0,998650.0,0.99865,0.0013026053946071931
2022-07-13 13:25:00,-525.0,-510.0,-600.0,-587.0,16024.0,-283.16875,-234.87037037037038,-1,-1,,2350.0,1000.0,1001000.0,1.001,0.002350412404039756
2022-07-14 13:25:00,-595.0,-591.0,-654.0,-644.0,26015.0,-286.2125,-236.2925925925926,-1,-1,,2850.0,3850.0,1003850.0,1.00385,0.002843107384366716
2022-07-15 13:25:00,-628.0,-561.0,-629.0,-563.0,18080.0,-288.625,-237.38888888888889,-1,-1,,-4050.0,-200.0,999800.0,0.9998,-0.004042627720117359
2022-07-18 13:25:00,-555.0,-549.0,-593.0,-558.0,12010.0,-290.60625,-238.4925925925926,-1,-1,,-250.0,-450.0,999550.0,0.99955,-0.00025008127771818903
2022-07-19 13:25:00,-579.0,-536.0,-587.0,-538.0,10065.0,-291.75625,-239.57407407407408,-1,-1,,-1000.0,-1450.0,998550.0,0.99855,-0.0010009509869295299
2022-07-20 13:25:00,-516.0,-503.0,-539.0,-529.0,15956.0,-292.78125,-240.5222222222222,-1,-1,,-450.0,-1900.0,998100.0,0.9981,-0.00045075502228154044
2022-07-21 13:25:00,-550.0,-542.0,-596.0,-582.0,16543.0,-293.89375,-241.61481481481482,-1,-1,,2650.0,750.0,1000750.0,1.00075,0.0026515261801421997
2022-07-22 13:25:00,-585.0,-570.0,-603.0,-596.0,12175.0,-295.06875,-242.83703703703705,-1,-1,,700.0,1450.0,1001450.0,1.00145,0.0006992308745584618
2022-07-25 13:25:00,-599.0,-511.0,-600.0,-516.0,20175.0,-296.3875,-243.8074074074074,-1,-1,,-4000.0,-2550.0,997450.0,0.99745,-0.00400220655282173
2022-07-26 13:25:00,-501.0,-481.0,-515.0,-490.0,20064.0,-297.7125,-244.7037037037037,-1,-1,,-1300.0,-3850.0,996150.0,0.99615,-0.0013041735395873868
2022-07-27 13:25:00,-489.0,-480.0,-552.0,-541.0,17855.0,-299.35625,-245.77037037037036,-1,-1,,2550.0,-1300.0,998700.0,0.9987,0.0025565845942566476
2022-07-28 13:25:00,-499.0,-499.0,-578.0,-569.0,16195.0,-301.31875,-246.82592592592593,-1,-1,,1400.0,100.0,1000100.0,1.0001,0.0014008407333813146
2022-07-29 13:25:00,-569.0,-549.0,-594.0,-567.0,19539.0,-303.25,-247.73333333333332,-1,-1,,-100.0,0.0,1000000.0,1.0,-9.999500033332494e-05
2022-08-01 13:25:00,-564.0,-535.0,-578.0,-548.0,17289.0,-304.95,-248.47037037037038,-1,-1,,-950.0,-950.0,999050.0,0.99905,-0.0009504515359954546
2022-08-02 13:25:00,-552.0,-520.0,-563.0,-559.0,11693.0,-306.675,-249.2925925925926,-1,-1,,550.0,-400.0,999600.0,0.9996,0.0005503715146556997
2022-08-03 13:25:00,-577.0,-558.0,-621.0,-617.0,17427.0,-309.225,-250.25185185185185,-1,-1,,2900.0,2500.0,1002500.0,1.0025,0.002896960219927019
2022-08-04 13:25:00,-624.0,-531.0,-631.0,-547.0,21907.0,-311.21875,-251.21851851851852,-1,-1,,-3500.0,-1000.0,999000.0,0.999,-0.0034973805321706925
